白名单,#genre#
哈尔滨综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=686b5b&tk=922ba46651d3
CETV3,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6bff92&tk=922ba46651d3
流星花园壹10,https://v.cdnlz20.com/20241121/20995_dcb4d2ea/index.m3u8
Panda基地别墅1,http://gcalic.v.myalicdn.com/gc/xiongmao09_1/index.m3u8
KıbrısGençTVⓈ,https://sc-kuzeykibrissmarttv.ercdn.net/kibrisgenctv/bant1/playlist.m3u8
视频_8M1080_咪视通-1,http://61.160.112.102:35455/itv/3000000001000005308.m3u8?cdn=FifastbLive
J2,http://fm1077.serv00.net/Smart.php?id=j2_twn
白狮归来4,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ffda5e0584b64e0d9dc3cc43783900cf/1200.m3u8
流星花园壹19,https://v.cdnlz20.com/20241121/21003_e083417f/index.m3u8
SATVNews24H,https://ythls.armelin.one/channel/UCvF5vIejmf-H_XSluaBldfg.m3u8
流星花园壹15,https://v.cdnlz20.com/20241121/20999_2052bc1a/index.m3u8
NHKKishou-SaigaiⓈ,https://newssimul-stream.nhk.jp/hls/live/2010561/nhknewssimul/master.m3u8
小川侃电影,https://www.goodiptv.club/huya/15870999
Now70s,https://lightning-now70s-samsungnz.amagi.tv/playlist.m3u8
赛事播10,http://47.122.5.162:35455/itv/3000000001000028638.m3u8
流星花园壹21,https://v.cdnlz20.com/20241121/21006_984e4d9d/index.m3u8
视频_8M1080_咪视通-39,http://61.160.112.102:35455/itv/3000000010000017678.m3u8?cdn=FifastbLive
辽宁沈阳浑河桥,https://gctxyc.liveplay.myqcloud.com/gc/ljgcdsc_1/index.m3u8
Краснаялиния,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=28841a&tk=922ba46651d3
TaivasTV7,https://vod.tv7.fi/tv7-fi/_definst_/smil:tv7-fi.smil/playlist.m3u8
东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-6.ctv
视频_8M1080_咪视通-16,http://61.160.112.102:35455/itv/3000000020000011522.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-17,http://61.160.112.102:35455/itv/3000000020000011523.m3u8?cdn=FifastbLive
TVBPlus,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbp
小品《打工奇遇》赵丽蓉巩汉林金珠,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2b6375&tk=922ba46651d3
励志少年派,https://www.goodiptv.club/douyu/8700367
流星花园壹01,https://v.cdnlz20.com/20241121/20985_9d08aaaf/index.m3u8
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
重温经典,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3ef896&tk=922ba46651d3
CGTN_英,http://lzoq.serv00.net/daili/Smartv.php?id=CGTN
中视,http://fm1077.serv00.net/Smart.php?id=zhongshihd_twn
赛事睛彩竞技,http://47.122.5.162:35455/itv/3000000020000011528.m3u8
河南法治,http://www.cdnstv.com:6398/hls/1112/index.m3u8
广东汕头市小公园,https://gcalic.v.myalicdn.com/gc/bsszjs_1/index.m3u8
千禧经典频道,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbc
安徽-宿州文艺广播,http://live.ahsz.tv/audio/s10001-wygb/index.m3u8
GOOD卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ffa717&tk=922ba46651d3
MotoriTv,https://5f22d76e220e1.streamlock.net/servizio01/servizio01/playlist.m3u8
魅力时尚,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=65c764&tk=922ba46651d3
TRTKurdî,https://tv-trtkurdi.medya.trt.com.tr/master.m3u8
内有恶龙,https://www.goodiptv.club/huya/29982674
陈佩斯朱时茂《主角与配角》,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=72e772&tk=922ba46651d3
视频_8M1080_咪视通-30,http://61.160.112.102:35455/itv/3000000010000006658.m3u8?cdn=FifastbLive
视频_8M1080_咪视通-34,http://61.160.112.102:35455/itv/3000000010000011518.m3u8?cdn=FifastbLive
Canale10,https://nrvideo1.newradio.it:1936/desxcerbht/desxcerbht/playlist.m3u8
MTV3,https://live-fi.tvkaista.net/mtv3/live.m3u8?src=freetv
江苏-江苏经典流行音乐广播,http://satellitepull.cnr.cn/live/wx32jsjdlxyy/playlist.m3u8
无线Plus,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=96555f&tk=922ba46651d3
句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
ABCNewsAustralia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
谷城综合,http://gucheng-live21.cjyun.org/10116/s10116-GCTV1.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-b8eee5fa844d684da58e16386fdc88c8
四川｜汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd
2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6e006a&tk=922ba46651d3
梦里水乡,https://vd4.bdstatic.com/mda-mcc5ichr42qg4r1p/720p/h264_cae/1620799161082799399/mda-mcc5ichr42qg4r1p.mp4
合肥公共,http://api2.52tb.xyz/info?id=588&token=20230405tndmhg
邓丽君歌曲精选九首经典歌曲,https://vdse.bdstatic.com//432792ba00998e73655101c9e706e1e2.mp4
冰冰经典,http://zzy789.xyz/douyu1.php?id=74374
赛事4k播,http://47.122.5.162:35455/itv/3000000010000015686.m3u8
肇庆综合,http://zmylivestream.nfnews.com/zmy_slive/27872.m3u8
捕食奇谋(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/05ba8dcc7a224442a58f6d6f86885d25/1200.m3u8
ARDAlphaⒼ,https://mcdn.br.de/br/fs/ard_alpha/hls/de/master.m3u8
浙江民生休闲080P,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c33358&tk=922ba46651d3
EuroTv,https://5f22d76e220e1.streamlock.net/eurotv/eurotv/playlist.m3u8
TeleAcras,https://5db313b643fd8.streamlock.net/teleacras/teleacras/playlist.m3u8
王七七Ⅰ我愿意平凡的陪在你身旁,https://vdse.bdstatic.com/570e05ef514db00b14c9c10d1aef7f1f.mp4?authorization=bce-auth-v1%2Ffb297a5cc0fb434c971b8fa103e8dd7b%2F2017-05-11T09%3A02%3A31Z%2F-1%2F%2Fd5332371b8e0882511e0b75041fcd24f0899fa4237f56edacb89b6734f95ca97
视频_8M1080_咪视通-33,http://61.160.112.102:35455/itv/3000000010000011297.m3u8?cdn=FifastbLive
龙华日韩,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d0c46e&tk=922ba46651d3
111Tv,https://5db313b643fd8.streamlock.net/111/111/playlist.m3u8
永清影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=008e88&tk=922ba46651d3
ReiTv,https://5f22d76e220e1.streamlock.net/reitv/reitv/playlist.m3u8
居家运动❤️59分钟,https://pan.vma.cc/view.php/5983dc49678266ddd74d28f8da2ef85b.mp4#https://img.piexl.cn/view.php/b6b700098f81f6c0289adfd36600e384.mp4#https://mpimg.cn/down.php/763bf2d27e6994ad77032c4ca4785487.mp4
流星花园壹07,https://v.cdnlz20.com/20241121/20992_dbff4dcb/index.m3u8
安化综合,http://liveplay-srs.voc.com.cn/hls/tv/204_16cb0f.m3u8
Soda东南亚之旅,https://vdse.bdstatic.com//b6295e9776c2cd347716fc2447e27fac.mp4
视频_8M1080_咪视通-11,http://61.160.112.102:35455/itv/3000000010000005837.m3u8?cdn=FifastbLive
四川影院频道,http://api2.52tb.xyz/info?id=601&token=20230405tndmhg
网络金曲《拈花一笑》《陪你千山万水》《对面小姐姐》,https://vdse.bdstatic.com//c2deba4d320384736569e542ac531aff.mp4
视频_8M1080_咪视通-3,http://61.160.112.102:35455/itv/3000000001000007218.m3u8?cdn=FifastbLive
买年货-赵本山,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=18bd04&tk=922ba46651d3
斗鱼电2y,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
视频_8M1080_咪视通-40,http://61.160.112.102:35455/itv/3000000010000019839.m3u8?cdn=FifastbLive
Bloomberg,https://bloomberg.com/media-manifest/streams/us.m3u8
黄冈新闻综合,http://huanggang-live21.cjyun.org/10210/s10210-xwzh.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-5bd0da98b1004ca63dc31ac88e0e92a3
港台电视35,http://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
连续剧2,http://epg.112114.xyz/douyu/7623292
湖南-张家界迷魂台,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8?contentid=2820180516001
安徽-西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8?contentid=2820180516001
自贡公共,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a50d54&tk=922ba46651d3
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8
变种人电影,http://epg.112114.xyz/douyu/9651304
东森新闻SNG,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f87c6d&tk=922ba46651d3
流星花园壹29,https://v.cdnlz20.com/20241121/21014_0a149cb5/index.m3u8
BerenteTV,https://stream.streaming4u.hu/BerenteTV/index.m3u8
2014年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4
CCTV13咪咕,https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec
「境外广播」RTHK3,https://rthkradio3-live.akamaized.net/hls/live/2040079/radio3/master.m3u8
麻栗坡,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f09373&tk=922ba46651d3
赛事播04,http://47.122.5.162:35455/itv/3000000001000008001.m3u8
TelecityPiemonte,https://64b16f23efbee.streamlock.net/telecitypiemonte/telecitypiemonte/playlist.m3u8
视频_8M1080_咪视通-21,http://61.160.112.102:35455/itv/3000000020000011529.m3u8?cdn=FifastbLive
SCVTV(SantaClaritaCA),https://reflect-scvtv.cablecast.tv/live-2/live/live.m3u8
WorldChannel,https://world.lls.pbs.org/index.m3u8
体育赛事,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3125a2&tk=922ba46651d3
多彩的哈达,https://vd2.bdstatic.com/mda-nccdp2tcnwx6cpmn/sc/cae_h264_delogo/1647164915434344506/mda-nccdp2tcnwx6cpmn.mp4
PrimaFREE,https://5f22d76e220e1.streamlock.net/primafree/primafree/playlist.m3u8
正安综合,http://pili-live-hls.221.i2863.com/i2863-221/live_221_315303.m3u8?zguizd
BRTV财经,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4bc541&tk=922ba46651d3
ChukyoTVNews,https://ythls.armelin.one/channel/UCxiRdfyH0FtFCRZTRfRsdsA.m3u8
达州文化生活,http://tv.drs.dzxw.net/channellive/ggpd-dz2.flv
PrimantennaTorino,https://5f22d76e220e1.streamlock.net/primantenna14/primantenna14/playlist.m3u8
猎豹妈妈育儿记(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/dba9097ef49e42acb2c6597e04551fbc/1200.m3u8
斗鱼电影HD36,http://epg.112114.xyz/douyu/1735337
峡谷2025HD中,https://cdn7.ryplay7.com/20250215/10678_9c49fdd1/index.m3u8
淘娱乐,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a14040&tk=922ba46651d3
排球少年砰砰砰,https://www.goodiptv.club/huya/30080167
PlutoTVAction,http://service-stitcher.clusters.pluto.tv/stitch/hls/channel/561d7d484dc7c8770484914a/master.m3u8?terminate=false&deviceType=web&deviceMake=web&deviceModel=web&sid=54&deviceId=561d7d484dc7c8770484914a&deviceVersion=DNT&appVersion=DNT&deviceDNT=0&userId=&advertisingId=&deviceLat=&deviceLon=&app_name=&appName=web&buildVersion=&appStoreUrl=&architecture=&includeExtendedEvents=false&marketingRegion=US&serverSideAds=false
十方的神兽,https://www.goodiptv.club/huya/29982653
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
海鬣蜥的故事,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d19635c3f57f4e538e078569ac796fd6/1200.m3u8
我用自己的方式爱你,http://vdown.kuwo.cn:80/resource/t1/46/26af4a23c9e04725bd1dc491b662f386.mp4
赛事播05,http://47.122.5.162:35455/itv/3000000001000008176.m3u8
为爱疯狂,https://vd2.bdstatic.com/mda-maiq19kmh7y0q6wz/v1-cae/1080p/mda-maiq19kmh7y0q6wz.mp4
YY-电视剧-少年包青天三部曲,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7af691&tk=922ba46651d3
AdaTVⓈ,https://sc-kuzeykibrissmarttv.ercdn.net/adatv/bant1/playlist.m3u8
晋中公共,http://jzlive.jztvnews.com:90/live/jzgg.m3u8
乘着火车看中国,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2b0f397ed9d948eb9fac38d73cde241b/4000.m3u8
罗时丰男人的汗[848*480],http://vd4.bdstatic.com/mda-jm491avwdp96qg02//mda-jm491avwdp96qg02.mp4
荣昌,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=074f3a&tk=922ba46651d3
流星花园壹22,https://v.cdnlz20.com/20241121/21007_0c6f3604/index.m3u8
MedjugorjeItaliaTv,https://5f22d76e220e1.streamlock.net/medjugorjeitaliatv/medjugorjeitaliatv/playlist.m3u8
MDIIonair,http://web.onair-radio.eu:1935/Alpha-Host/Alpha-Host/playlist.m3u8
SetTvCilento,https://stream1.aswifi.it/settv/live/index.m3u8
大时代粤壹08,https://cdn9.ryplay9.com/20240922/8093_b9e94fc9/index.m3u8
FoodNetworkCEE,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c3cd6e&tk=922ba46651d3
美国队长4Ts中,https://cdn7.ryplay7.com/20250217/10692_fbe18652/index.m3u8
视频_8M1080_咪视通-18,http://61.160.112.102:35455/itv/3000000020000011524.m3u8?cdn=FifastbLive
华视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=83530a&tk=922ba46651d3
流星花园壹05,https://v.cdnlz20.com/20241121/20991_a71e4985/index.m3u8
ASTROAEC,https://stream1.freetv.fun/astro-aec-4.ctv
TelekanalRAI,https://stream.rai.ua/rai/stream.m3u8
TelevalloTrapani,https://64b16f23efbee.streamlock.net/televallo/televallo/playlist.m3u8
TOSNews,https://ythls.armelin.one/channel/UChx_y6aLWNkifSDUt2TVAzg.m3u8
CGTN西班牙语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6b2888&tk=922ba46651d3
中国|CEC汉语文化,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
五峰电视台,http://wufeng-live21.cjyun.org/10112/s10112-wffm.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-06846ff2e035fdacd3bed68838375e5f
视频_8M1080_咪视通-24,http://61.160.112.102:35455/itv/3000000010000000097.m3u8?cdn=FifastbLive
TeleRegione,https://streaming.softwarecreation.it/TR118/TR118/playlist.m3u8
延边二套,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=c2a72e&tk=922ba46651d3
好消息综合1,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=47d882&tk=922ba46651d3
SophiaTv,https://bild-und-ton.stream/sophiatv-it/smil:sophia-tv-it.smil/playlist.m3u8
三七电影V,https://www.goodiptv.club/douyu/9457792
EBCYOYO,https://ythls.armelin.one/channel/UCiWRSesvSYmY7YOyz0tv_zQ.m3u8
Italia7,https://streaming.softwarecreation.it/Italia7/Italia7/playlist.m3u8
RadioMonteKronioTv(R.M.K.),https://648026e87a75e.streamlock.net/rmktv/rmktv/playlist.m3u8
神思-陕西都市广播,http://satellitepull.cnr.cn/live/wxsxxdsgb/playlist.m3u8
-若凌Provence-,https://www.goodiptv.club/huya/11352955
R101TVⒼ,https://live02-seg.msr.cdn.mediaset.net/live/ch-er/er-clr.isml/index.m3u8
怀旧金曲:刀郎《黄玫瑰》,https://vdse.bdstatic.com//893331fdfab5d04e5c93e2adbbf1e949.mp4
新疆石河子经济,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=45b70a&tk=922ba46651d3
CityTV(BelvárosLipótváros),https://citytv.hu/playlist.m3u8
湖北-武汉黄鹤楼,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8?contentid=2820180516001
视频_8M1080_咪视通-31,http://61.160.112.102:35455/itv/3000000010000009788.m3u8?cdn=FifastbLive
ParolediVita,https://64b16f23efbee.streamlock.net/paroledivita/paroledivita/playlist.m3u8
Wang-我的女人,https://www.goodiptv.club/huya/11352940
霸州少儿频道(576p)[Not24/7],http://hbbz.chinashadt.com:2036/live/stream:bzse.stream/playlist.m3u8
草原之王上战场,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/bfb6917b29ea413c89e8ed8fa6e2a6ab/1200.m3u8
菏泽影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=439bde&tk=922ba46651d3
曲剧《哑女告状》完整版,http://gcw.bdcdn.shoujiduoduo.com/v/200608/7fcc1b27a03acfbf1b7b8379370387fa.mp4
油兔不二字幕组,https://www.goodiptv.club/douyu/8850453
斗鱼贝爷影厅,http://www.douzhicloud.site:35455/douyu/252802
KuriakosKids,https://w2.manasat.com/kkids/smil:kkids.smil/playlist.m3u8
铡美案-宋小宝文松,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3f2152&tk=922ba46651d3
纬来育乐,http://lzoq.serv00.net/daili/Smartv.php?id=videolandyule
林翠萍经典情歌《相思豆》,https://vdse.bdstatic.com//986498bb0ccd2114ba1274df22fae332.mp4
喜剧电影笑不停,https://www.goodiptv.club/douyu/10298856
好莱电影,http://lzoq.serv00.net/daili/Smartv.php?id=hollywoodmovies_twn
赛事播03,http://47.122.5.162:35455/itv/3000000001000007218.m3u8
广南综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7e97c4&tk=922ba46651d3
动物星球斯特,http://lzoq.serv00.net/daili/Smartv.php?id=animalplanet_twn
武夷山综合,http://fjwysdb.chinashadt.com:2036/live/1.stream/playlist.m3u8
JászságiTérségiTV,https://cloudfront44.lexanetwork.com:1344/relay01/broadcast007.sdp/playlist.m3u8
大时代粤壹06,https://cdn9.ryplay9.com/20240922/8091_fb74548b/index.m3u8
НашаТВ,https://stream.nasatv.com.mk/hls/nasatv_live.m3u8
视频_8M1080_咪视通-45,http://61.160.112.102:35455/itv/3000000010000031669.m3u8?cdn=FifastbLive
都市里的丛林(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/2e2e0e875d624196af0488f6b07bb2e0/1200.m3u8
自贡综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=188cc3&tk=922ba46651d3
BRTV影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1e432d&tk=922ba46651d3
Stand-UpTV,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5637d31f319573e26b64040b/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2bd7a0-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=33a4d320-29a2-4c88-9bcb-84a407b88251
初恋的人,https://vd2.bdstatic.com:443/mda-mhwdgysnspnb1nnr/1080p/cae_h264/1630404398162757730/mda-mhwdgysnspnb1nnr.mp4
4YouTv,https://streamsrv2.nets-sr.com:19360/4youtv/4youtv.m3u8
brt3,https://stream1.freetv.fun/brt-3-1.ctv
BRTV纪实科教,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f4b0a5&tk=922ba46651d3
宜兴新闻综合,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8
BRTV文艺,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=260567&tk=922ba46651d3
Astr欢喜,http://lzoq.serv00.net/daili/Smartv.php?id=Huahee
赛事播51,http://47.122.5.162:35455/itv/3000000010000027691.m3u8
台球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f43245&tk=922ba46651d3
MTVLive,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/221/index.m3u8
巧立名目,https://vdse.bdstatic.com//123b1e01f5128d0e71b4f392ec1a971c.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2022-06-12T06%3A54%3A23Z%2F-1%2Fhost%2F6274ff464fd635b6108aacc556df42224f265e9b3f4bd3a37a74cbdbf985d0b8
TusciaSabina2000Tv,http://ts2000tv.streaming.nextware.it:8081/ts2000tv/ts2000tv/chunks.m3u8
斗鱼电影HD8,http://epg.112114.xyz/douyu/8663752
海底生存战,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/20225ac33ef7408e8c7040cb39d6a595/1200.m3u8
TeleNordGenova,https://64b16f23efbee.streamlock.net/telenord/telenord/playlist.m3u8
西关大院粤语,http://zzy789.xyz/douyu1.php?id=11878141
小丑,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=29a171&tk=922ba46651d3
赛备4k播,http://47.122.5.162:35455/itv/3000000010000005180.m3u8
徐州新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=xz1
乌海新闻综合,https://livestream-bt.nmtv.cn/nmtv/2355general.m3u8?txSecret=c623c5c66e83e43b566ebe90f49c4b06&txTime=771E8800
广州南国都市,https://tv.iill.top/gztv/shenghuo
砚山,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3a9ce5&tk=922ba46651d3
CGTN新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e7edc0&tk=922ba46651d3
赛事播34,http://xmiin.com:35455/itv/3000000010000012616.m3u8?cdn=FifastbLive
钟镇涛-让一切随风(演唱会),http://em.21dtv.com/songs/60036211.mkv
四川峨眉山贤菩萨铜像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
高点综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2f10fd&tk=922ba46651d3
南京新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=58b144&tk=922ba46651d3
RussiaTodayⒼ,https://rt-glb.rttv.com/live/rtnews/playlist.m3u8
万州交通广播0*0][0*0],http://live.xmcdn.com/live/1679/64.m3u8
Hollywood,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=af27b5&tk=922ba46651d3
江苏-江苏金陵之声,http://satellitepull.cnr.cn/live/wx32jsqctp/playlist.m3u8
北京-黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8?contentid=2820180516001
广东卫视高码,http://xmiin.com:35455/bptv/10000100000000050000000003873459.m3u8
STARZWEST,https://stream1.freetv.fun/starz-west-16.ctv
通化辉南综合,http://stream5.jlntv.cn/hn/playlist.m3u8
钟祥新闻综合,http://zhongxiang-live21.cjyun.org/10103/s10103-zxtv.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-1add4540b335d87c0db34f20f2435cbd
赛事咪咕播10,http://182.92.5.248:35455/itv/3000000001000028638.m3u8?cdn=FifastbLive
sparktv,https://stream1.freetv.fun/spark-tv-1.m3u8
还我瓢瓢拳,https://fmbox.cc/huya.php?id=21059578
TeleLiguriaSud,https://64b16f23efbee.streamlock.net/teleliguriasud/teleliguriasud/playlist.m3u8
贵州音乐广播,http://satellitepull.cnr.cn/live/wx32gzyygb/playlist.m3u8
乡村720元大牛头,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ce5411&tk=922ba46651d3
茶频道,http://qjrhc.jydjd.top:2911/udp/224.1.100.117:11111
AristanisSuperTv,https://video2.azotosolutions.com:1936/supertvoristano/supertvoristano/playlist.m3u8
赛事播15,http://47.122.5.162:35455/itv/3000000010000002809.m3u8
河南戏曲广播,https://stream.hndt.com/live/yule/playlist.m3u8
文化影视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=fdcf70&tk=922ba46651d3
CCTV6斯特,http://lzoq.serv00.net/daili/Smartv.php?id=cctv6
熊熊乐园24,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/ed010caa1668481ab5a7250291bb6f33/1200.m3u8
赛事播08,http://47.122.5.162:35455/itv/3000000001000010948.m3u8
NeiMonggolTV2MongolianCultureChannel,http://play1-qk.nmtv.cn/live/1686561065304370.m3u8
韩国|KCTV,http://8.138.7.223/tv/korea.php?id=13
广州南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
倓张TanZ,https://www.goodiptv.club/douyu/9687221
韩国|CJB|SBS,http://8.138.7.223/tv/korea.php?id=14
纯享4K,http://111.22.153.159:35455/itv/1000000004000011651.m3u8?cdn=ystenlive
武术,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4d6ef9&tk=922ba46651d3
凤凰卫视电影台,https://stream1.freetv.fun/feng-huang-wei-shi-dian-ying-1.ctv
赛事咪咕播08,http://vip.lqcc.xyz:35455/itv/3000000001000010948.m3u8?cdn=FifastbLive
ELta综合,http://lzoq.serv00.net/daili/Smartv.php?id=eltazonghe_twn
财富天下,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=802cd7&tk=922ba46651d3
城市剧场,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7cbb56&tk=922ba46651d3
文山综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
UWN,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d4e0b8&tk=922ba46651d3
大爱壹,http://lzoq.serv00.net/daili/Smartv.php?id=daai_twn
ZerounoTvNews,https://5f22d76e220e1.streamlock.net/01news/01news/playlist.m3u8
假戏真做-宋小宝沈梦辰,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d3c4c8&tk=922ba46651d3
俄罗斯|RT-NewS,https://rt-rtd.rttv.com/live/rtnews/playlist.m3u8
天津-天津海河,https://gcalic.v.myalicdn.com/gc/tjhh02_1/index.m3u8?contentid=2820180516001
haberglobal,https://stream1.freetv.fun/haber-global-2.ctv
好消息2,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=84a63b&tk=922ba46651d3
CCTV5高码,http://182.92.5.248:35455/bptv/10000100000000050000000003870748.m3u8
天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-3.ctv
BXArts,https://reflect-stream-bronxnet.cablecast.tv/live-19/live/live.m3u8
BRTV体育休闲,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5789f2&tk=922ba46651d3
动物宝宝闯天涯(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d5937591787941518b5a1390f7a1e792/1200.m3u8
Now80s(360p),https://lightning-now80s-samsungnz.amagi.tv/playlist360p.m3u8
睛彩广场舞,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=279dec&tk=922ba46651d3
