白名单,#genre#
斗鱼-贝爷叁厅,http://222.186.39.21:35466/douyu/36337
舞钢综合,http://live.dxhmt.cn:9081/tv/10481-1.m3u8
泌阳新闻综合,http://live.dxhmt.cn:9081/tv/11726-1.m3u8
济阳综合|澜露直播,http://1.94.31.214/php/qilu.php?id=jnjyzh
Sundskanalen,https://stream.sundskanalen.se/live/view/index.m3u8
iiPanda都江堰瑞瑞,http://gcalic.v.myalicdn.com/gc/xiongmao11_1/index.m3u8
酒窝储存机,https://www.goodiptv.club/huya/11602043
RTS2,https://webtvstream.bhtelecom.ba/rts2.m3u8
连云港新闻综合,https://mgtv.ottiptv.cc/migu/639731715.m3u8?migutoken=70f90182e47785fca234628a083c2a775b48319c0603f2641b5a891ba90b43816e51fb1b07cad8793011132425ebbc0f1568b3bc433d2f04e40344c5fe163be8bf6490e14ab6b96b4419f3f134
黑龙江都市女性广播,https://satellitepull.cnr.cn/live/wx32hljnxgb/playlist.m3u8
固始综合,http://live.dxhmt.cn:9081/tv/11525-1.m3u8
韩国|CJB|SBS,http://8.138.7.223/tv/korea.php?id=14
01综合,https://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-2.m3u8
小轩,https://www.goodiptv.club/huya/11352899
LoveNature,http://aktv.top/AKTV/live/aktv2/lovenaturehd/AKTV.m3u8
amedia2,https://t.freetv.fun/live/amedia-2-3.php
ReteBiellaTv,https://sb.top-ix.org/retebiella/streaming/playlist.m3u8
RTS1,https://webtvstream.bhtelecom.ba/rts1.m3u8
「电视伴音」CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
卓依婷--美酒加咖啡,http://vd3.bdstatic.com/mda-jfrred8ck6pnh6bq/mda-jfrred8ck6pnh6bq.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
美国哥特（英国恐怖片）,https://v.cdnlz17.com/20231014/29608_21156158/index.m3u8
阴阳路10宣言咒【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10590_73b98df1/index.m3u8
展昭艳史1992年2,https://hd.ijycnd.com/play/QdJon9eO/index.m3u8
武汉新闻|澜露直播,http://zhangkx717.cn:9999/rtp/239.69.1.145:10506
《谭咏麟94年纯金曲演唱会完整版》,https://vd2.bdstatic.com/mda-nmcb4ycjrf5qhjaw/hd/cae_h264/1670924774390584075/mda-nmcb4ycjrf5qhjaw.mp4
CHU,https://mgev.188766.xyz/?migutoken=a686fbd96de51c4f233e2fde44e8db16&id=hk_chu&type=dy
TVBPlus,https://mgev.188766.xyz/?migutoken=e60c70932cb4fc2d03bc8c458d0c3614&id=hk_tvbp&type=dy
宁波交通广播,http://ihzlh.linker.cc/ihzlh/zjnb_ts01_939.m3u8
Now70s,https://lightning-now70s-samsungnz.amagi.tv/playlist480p.m3u8
山东-泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8?contentid=2820180516001
「新疆」维吾尔语综合广播,https://tv.iill.top/fm/619?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
民间怪谈盗暮,https://yylunbo.ottiptv.cc/yy/1355171231
泌阳新闻综合,https://stream1.freetv.fun/mi-yang-xin-wen-zong-he-2.m3u8
斗鱼-粤语电影,http://222.186.39.21:35466/douyu/6566671
酒吧舞女,https://vd2.bdstatic.com/mda-mkpe42g9za18xetn/sc/cae_h264/1637798968815645031/mda-mkpe42g9za18xetn.mp4
黑龙江少儿|澜露直播,http://shuangyashan.coccc.online:65000/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
MTV90s,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/31560/index.m3u8
当我孤独的时候还可以抱着你郑源,https://vd4.bdstatic.com/mda-kgaerksrx80jgdu0/v1-cae/1080p/mda-kgaerksrx80jgdu0.mp4
牙缝多了根青菜,https://www.goodiptv.club/huya/11352877
鬼胎（香港恐怖片）,https://v.cdnlz17.com/20231014/29602_b3017746/index.m3u8
刀郎经典老歌合集《披着羊皮的狼》《西海情歌》《冲动的惩罚》HD,https://vdse.bdstatic.com//bfbb0871ed01eb3328497faae6a8531b.mp4
河南新闻|澜露直播,http://zmgd.zyrnet.com:8888/hls/25/index.m3u8
春晚2015,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2MTZfMF8z_b_B4851f43f5a2bc2871a9b0ec87294a6e7.mp4
2019年国庆70周年大阅兵(时长02:51:19/腾讯加速线路),https://vodcnd11.rsfcxq.com/20250902/BM9AcAeq/index.m3u8
VidusdaugavasTelevīzija,https://straume.vdtv.lv/vdtv2/index.m3u8
瑞安|澜露直播,http://play-sh-21.quklive.com/live/1681269183807252.m3u8?auth_key=2033114999-67ff99bfbe1b4577b013750618ffce6b-0-454401c27452e83159ca9466ef742db2
河南电视剧|澜露直播,http://zmgd.zyrnet.com:8888/hls/24/index.m3u8
DW,http://aktv.top/AKTV/live/aktv3/dw/AKTV.m3u8
成都公共|澜露直播,http://shawn1057.myqnapcloud.com:4022/rtp/239.93.1.231:5140
湖北经视|澜露直播,http://p2.ytelc.com/169l/hubei/hbtv/hubei.php?id=hbjs
VIU6TV,https://smt.1678520.xyz/smt3.2.1.php?id=viusix_twn
Shabakeh7(576p),https://t.northtelecom.org/Shabakeh.m3u8
台视综合,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283891
TVM3,https://edge19.vedge.infomaniak.com/livecast/tvm3/chunklist_w296076437.m3u8
山东-太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8?contentid=2820180516001
Channel8,http://aktv.top/AKTV/live/aktv/channel8hd/AKTV.m3u8
湖南-天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8?contentid=2820180516001
Now80s,https://lightning-now80s-samsungnz.amagi.tv/playlist.m3u8
「斗鱼」英雄联盟𝟚,https://live.iill.top/douyu/424559
Lychnos,https://thor.mental-media.gr:19360/imp/imp.m3u8
France24,http://aktv.top/AKTV/live/aktv3/france24/AKTV.m3u8
СуспільнеЧернівціⓈ,http://cdnua05.hls.tv/643/hls/f62d71219200da4130d13b21d23fb23c/4790/stream.m3u8
自白,https://hd.ijycnd.com/play/penNlk5e/index.m3u8
商丘新闻|澜露直播,http://help.lwfz.fun:8800/rtp/239.16.10.153:2000
河南法治|澜露直播,http://zmgd.zyrnet.com:8888/hls/23/index.m3u8
猛鬼入侵黑社会,https://v.cdnlz19.com/20240410/26916_a792b2eb/index.m3u8
夺魄勾魂【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29596_55260bbe/index.m3u8
午夜幽灵（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5551_4817f647/index.m3u8
阜阳都市文艺|澜露直播,http://41007.hlsplay.aodianyun.com/tv_radio_41007/tv_channel_2854.m3u8?auth_key=4835990545-0-0-80a02249988a1cd7a605401bb3a97442&extra_key=ohSJKJdeEa3QQlgmBxpudi6ezxha2e0nc6NZj3SHRORmaEFCgqd6yS2lGW3j-QQf56tTLDfQMDwAAnYcmDicXDRhX7-vqQx3Y2n2ERhE5FWfT3X--ob2iuEq3JtYdHC_ndaPCeOBQdXbH--HpXp2yu84RkSRTHg6mejJ52Qu7did-D4rWp9iydThnLbjeQ_1
Yummy,https://www.goodiptv.club/huya/11336587
IdealWorld,https://ythls.armelin.one/channel/UCJbgGTpBWuC87VFIKTTO4RQ.m3u8
「山东」枣庄交通文艺广播,https://tv.iill.top/fm/1001?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
阴阳路7撞到正【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10583_4e3df9bb/index.m3u8
KABC-DT1(360p)[Not24/7],https://tvpass.org/live/abc-kabc-los-angeles-ca/sd
福建公共,http://e1.woc.iiiya.cn:18888/rtp/239.61.2.3:8012
龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
天祝电视,http://play.kankanlive.com/live/1656487214793905.flv
VallenatoInternacional[Not24/7],https://59a564764e2b6.streamlock.net/vallenato/vallenatom/playlist.m3u8
邯郸科技|澜露直播,http://ylt.7766.org:333/hls/31/index.m3u8
湖北经视|澜露直播,http://zhangkx717.cn:9999/rtp/239.254.96.178:9148
热血青年【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230504/10719_f51cf293/index.m3u8
TVB浪姐,https://www.goodiptv.club/huya/23865124
CityFM|大苗栗广播,http://fm983.cityfm.tw:8080/983.mp3
临潭,http://pili-live-hls.hfmt.net/gntv/lttv.m3u8?zgand
斗鱼-动画,http://222.186.39.21:35466/douyu/7528160
淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
南方四,http://120.238.94.10:9901/tsfile/live/1016_1.m3u8
安徽-宏村南湖,https://gcalic.v.myalicdn.com/gc/yxhcnh_1/index.m3u8?contentid=2820180516001
CityFM|台北健康,http://fm901.cityfm.tw:8080/901.mp3
小虎花花,https://www.goodiptv.club/huya/30829449
cctv5MCP,https://live.ottiptv.cc/mcp/cctv5.m3u8?userid=5559462299&sign=7ed7575e23852e9fefe7c6a8babc5a79386eed4a074251c44dfec9713555985f37cae647c6662322db6103e78e478eec45f92844d86eabeb0a174dc4030db43f5d155431ea1e7518ddc1f82238&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
湖南-凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8?contentid=2820180516001
韩国|TVNBN,https://cdn.jmvstream.com/w/LVW-8410/LVW8410_uiZOVm6vz1/playlist.m3u8
翡翠台,http://iptv.4666888.xyz/iptv2A.php?id=34
大象放映室,https://www.goodiptv.club/huya/21277391
东南西北风DJ,https://vd2.bdstatic.com/mda-ncnfhdbt5mucyi3w/cae_h264_delogo/1648033513910900148/mda-ncnfhdbt5mucyi3w.mp4
广州法治,http://dxa.yiandrive.com:39319/gztv/fazhi
厦门移动,http://8.138.7.223/tv/xmtv.php?id=xmyd
虎牙八点档,https://www.goodiptv.club/huya/880261
阴阳路6凶周刊【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10582_880280a5/index.m3u8
江苏教育,https://mgtv.ottiptv.cc/migu/628008321.m3u8?migutoken=2a14b3aabc488208548ee93104e880b74d4a395bfa44d7066aecd401da116ee25176f823087e3b4982d4720bd660d81bfff58ed9193c1df26c94a3e4f7a6c10952e5d975a5e4f6244fd9dcc62d
潮流音乐台,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8
广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=
CGTN-俄语,https://russian-livews.CGTN.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
LeominsterTVEducational,https://livestream.telvue.com/leominster2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
荥阳1,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
靖洋戏剧,http://iptv.4666888.xyz/iptv2A.php?id=42
CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
安徽-黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8?contentid=2820180516001
大漠之战（大陆恐怖片）,https://vip.lz-cdn3.com/20230705/20037_e2f688af/index.m3u8
魔都眼,http://dxa.yiandrive.com:39319/sh/mdy
РТР-ПланетаⓈ,https://player.smotrim.ru/iframe/stream/live_id/63251
猛鬼诺言（香港恐怖片）,https://v.cdnlz17.com/20231014/29614_b8fa41e5/index.m3u8
湖北教育|澜露直播,http://zhangkx717.cn:9999/rtp/239.254.96.180:9160
鬼眼刑警【国语】（香港恐怖片）,https://vip.lz-cdn16.com/20230412/16445_a7ea274c/index.m3u8
荣成综合|澜露直播,http://47.109.155.164/爱齐鲁.php?id=whrczh
SMG胖月老,https://www.goodiptv.club/huya/11352947
宜昌综合,http://liveplay.ycrmt.cn/sxgd/zhpd.m3u8
浙江Ⅰ绍兴综合(576p),http://live.shaoxing.com.cn/video/s10001-sxtv1/index.m3u8
石嘴山公共|澜露直播,http://pili-live-rtmp-jrszs-tv.szsnews.com/jrszs-tv/ggpd.m3u8
淮河新能源|澜露直播,http://play.hhnynews.com/huaihe/online.m3u8?auth_key=1720572937-0-0-ebd6c35757d0771723a94f37aa4b3b99
НижнийНовгород24,https://live-vestinn.cdnvideo.ru/vestinn/nn24-khl/playlist.m3u8
GRPTelevisione,https://webstream.multistream.it/memfs/a3195c96-f884-4c74-924f-2648814fc0b5.m3u8
新疆卫视MCP,https://live.ottiptv.cc/mcp/xinjiang.m3u8?userid=5559462299&sign=727632d070c42ae7580982328d1dcc79fdf50f76fb52d982f207b49a29bc17b895f89e43bc411bbea517a7d5f92ac79ac154cd25aaf05b277893f269a875232007ba43d5a10f2674811a28ad7416607a&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
小虎队《1995虎啸龙腾演唱会》珍藏完整版版,https://vd3.bdstatic.com/mda-paa1pps10rftbfvu/hd/cae_h264/1673418256085401013/mda-paa1pps10rftbfvu.mp4
RTDoc-Русский（俄语纪录）,https://rt-doc.rttv.com/dvr/rtdru/rtdru1080.m3u8
多彩的哈达,https://vd2.bdstatic.com/mda-nccdp2tcnwx6cpmn/sc/cae_h264_delogo/1647164915434344506/mda-nccdp2tcnwx6cpmn.mp4
TusciaSabina2000Tv,http://ts2000tv.streaming.nextware.it:8081/ts2000tv/ts2000tv/chunks.m3u8
广东-东莞中心广场,https://gcalic.v.myalicdn.com/gc/zsslstpt_1/index.m3u8?contentid=2820180516001
RTHK31「限HK」,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/stream5/streamPlaylist.m3u8
河南-八里沟天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8?contentid=2820180516001
杨丽珍_虚情的爱,https://vd2.bdstatic.com/mda-mi1dd05gmhwejdwn/sc/cae_h264/1630576203346678103/mda-mi1dd05gmhwejdwn.mp4
黄金华剧,http://tl.061833.xyz/tl/null-9
户外老曹,https://www.goodiptv.club/douyu/9957389
伊川综合,http://live.dxhmt.cn:9081/tv/10329-1.m3u8
LibertasTV,https://stream.luci.xyz/hls/LTV.m3u8
СуспільнеKropyvnytskyi,http://cdnua05.hls.tv/650/hls/f62d71219200da4130d13b21d23fb23c/4788/stream.m3u8
斗鱼-奶虫影院,http://222.186.39.21:35466/douyu/263824
河南|叶县电视,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
郑智化合集,https://vd2.bdstatic.com/mda-paq1ux0qf6sgmned/sc/cae_h264/1674636855608480381/mda-paq1ux0qf6sgmned.mp4
忌日快乐【国语】（美国恐怖片）,https://vip.lz-cdn16.com/20230429/19290_1ae710fa/index.m3u8
阴阳路3升棺发财【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10577_e182996c/index.m3u8
猛鬼出笼2艳鬼发狂（香港恐怖片）,https://v.cdnlz17.com/20231014/29612_423934b5/index.m3u8
不能犯规的游戏之惊魂幻觉（大陆恐怖片）,https://vip.lzcdn2.com/20220523/7452_2a4ee130/index.m3u8
少年包青天第一部,http://www.douzhicloud.site:35455/yy/1356043677
Payam-e-AfghanTV[Not24/7],https://g5nl6xx5lpq6-hls-live.5centscdn.com/live1234/2621b29e501b445fabf227b086123b70.sdp/mono.m3u8
beyondhistory,https://t.freetv.fun/live/beyond-history.m3u8
郑秀文《2018生日演唱会，完整版》,https://vd2.bdstatic.com/mda-pa4ctrwhn61hjjgw/576p/h264/1672910025213887371/mda-pa4ctrwhn61hjjgw.mp4
宁波鄞州一套,http://pili-publish.yzxw.newaircloud.com/newaircloud-yzxw/yzxw_20190925090843.m3u8
里昂保护的玛蒂达,https://www.goodiptv.club/huya/21059594
一曲相思-阿悠悠,https://vd3.bdstatic.com/mda-ki7sjxd6gz7s9zgz/hd/mda-ki7sjxd6gz7s9zgz.mp4
九妹,https://vd3.bdstatic.com/mda-kivta2jde42bpdqz/sc/cae_h264_clips/mda-kivta2jde42bpdqz.mp4?auth_key=1602763603-0-0-e6d932a08a5ae401335667294c9a3163&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=1232&split=1199309
Frikanalen,https://frikanalen.no/stream/index.m3u8
武汉文体|澜露直播,http://zhangkx717.cn:9999/rtp/239.69.1.4:9664
广安武胜综合,http://wspull.wsxrmt.com.cn/live/fb899c55019310000893a7cd00000000.flv?wsSecret=312eb7e98d0f3649eca9b034d3cfa858&wsTime=2019657600
伤感情歌DJ,https://vd3.bdstatic.com/mda-mkv7idcnxrgc3cnd/sc/cae_h264/1638257251905732477/mda-mkv7idcnxrgc3cnd.mp4
KanizsaTV,https://cloudfront44.lexanetwork.com:1344/freerelay/kanizsavtv.sdp/playlist.m3u8
色降II之血玫瑰1996年,https://hd.ijycnd.com/play/neg5Ng3b/index.m3u8
「河北」沧州1058汽车音乐广播,https://tv.iill.top/fm/1213?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
LazioTv,https://streaming.softwarecreation.it/LazioTv/LazioTv/playlist.m3u8
TVA,https://hls.cdn.ua/tva.ua_live/livestream/chunklist_.m3u8
神探狄仁杰第一部,http://www.douzhicloud.site:35455/huya/11352958
VouliTV,https://diavlos-cache.cnt.grnet.gr/parltv/webtv-1b.sdp/playlist.m3u8
「山东」青岛交通广播,https://tv.iill.top/fm/1401?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
悟道法师,https://tw2.amtb.de/liveedge/_definst_/smil:wdmaster.smil/playlist.m3u8
IFCEast[Not24/7],https://tvpass.org/live/IFCEast/hd
绝美情歌dj,https://vd2.bdstatic.com/mda-mkp952u577gbq8uc/sc/cae_h264/1637737197319948432/mda-mkp952u577gbq8uc.mp4
TNTSport2,https://hls.iill.top/api/TNT-Sports-2/index.m3u8?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
明珠台「字幕」,https://mytv.cdn.loc.cc/o12.php?id=mzt
干就完了,https://vd3.bdstatic.com/mda-mkpd6xzxe91etw8c/sc/cae_h264/1637766099902911413/mda-mkpd6xzxe91etw8c.mp4
蛮多的功夫,https://www.goodiptv.club/huya/23740156
TaivasTV7,https://vod.tv7.fi/tv7-fi/_definst_/smil:tv7-fi.smil/playlist.m3u8
安徽-九华山花台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8?contentid=2820180516001
无奈的思绪,https://vd4.bdstatic.com:443/mda-kkbxxmr5nn2swgu6/sc/cae_h264_nowatermark/1605192499/mda-kkbxxmr5nn2swgu6.mp4
斗鱼-电影15,http://222.186.39.21:35466/douyu/5033502
秦腔折子戏《二进宫》,http://gcw.bdcdn.shoujiduoduo.com/v/190816/bc42f41cb749a3341bf1e7260a2413de.mp4
cctv14MCP,https://live.ottiptv.cc/mcp/cctv14.m3u8?userid=5559462299&sign=28907d1e7c6bf0cfea0d36f1dca40b21e22def5adcce0e996aa9dd84baf156f1d4756318d8e85df6424a9b042fcd1edf93a348a42e8c5d72abe1681cc8560596825e7c9184e86eafe7a5e92e651b&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
徐州新闻综合,http://stream3.huaihai.tv/xwzh1t/sd/live.m3u8
四川|雷波综合,http://lbzb.yd-data.com/live/0000.flv?auth_key=601589378470-0-0-67d1de5fa3aa9412566d7c9f807c91a0
NFLRedZone[Not24/7],https://tvpass.org/live/NFLRedZone/hd
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
我期待的不是雪-张妙格,https://vdse.bdstatic.com//c6d87b2dec588bd4041ab7fc63eb9b4d.mp4
阴阳路15：客似魂来【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10602_95946071/index.m3u8
UCVTelevisión,https://unlimited1-cl-isp.dps.live/ucvtv2/ucvtv2.smil/playlist.m3u8
安徽-西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8?contentid=2820180516001
卓依婷--蜗牛与黄鹂鸟,http://vd3.bdstatic.com/mda-jfjnacpfn6r21dec/mda-jfjnacpfn6r21dec.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
卓依婷--心挂意无处用,http://vd3.bdstatic.com/mda-jfkgx7x5gki9xpgs/mda-jfkgx7x5gki9xpgs.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
LiraTv,https://a928c0678d284da5b383f29ecc5dfeec.msvdn.net/live/S57315730/8kTBWibNteJA/playlist.m3u8
РТРПланетаСША,https://player.smotrim.ru/iframe/stream/live_id/cf22fa5c-e21a-433e-8317-7e8dd3150d6a
LogosTVKids[Not24/7],https://streamer1.streamhost.org/salive/logoskidsH/playlist.m3u8
LompocTAPTVChannel23,https://livestream.telvue.com/lompoccmttv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
СуспільнеСумиⓈ,http://cdnua05.hls.tv/630/hls/f62d71219200da4130d13b21d23fb23c/4798/stream.m3u8
霸王花之捉鬼女天师【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29592_62f327c5/index.m3u8
小当家动漫社,https://www.goodiptv.club/huya/24257300
河南公共|澜露直播,http://zmgd.zyrnet.com:8888/hls/27/index.m3u8
邓丽君合集,https://vd4.bdstatic.com/mda-nkg71nvnuzanh072/sc/cae_h264/1668667802847572861/mda-nkg71nvnuzanh072.mp4
BloombergTV「4gTV」,https://tv.iill.top/4gtv/4gtv-live059?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
韩国|KCTV,http://8.138.7.223/tv/korea.php?id=13
阴阳路19：我对眼见到嘢【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10606_3d696f82/index.m3u8
宁夏卫视MCP,https://live.ottiptv.cc/mcp/ningxia.m3u8?userid=5559462299&sign=f98647487c785cb529480daf58bb00189312297fcb738926e5118ad0a882810d7e61265d33de6d9f27784532dfe2251e6e958ead5c95f307000636a5d6b8c618e50fb51736dfc743d90d7ab2d0154c&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=40
东森超视34.5,https://t.freetv.fun/live/dong-sen-chao-shi-34-5-1.m3u8
湖北电视台|澜露直播,http://zhangkx717.cn:9999/rtp/239.254.96.177:9142
有只僵尸暗恋你,https://v.cdnlz17.com/20231014/29627_e6cdb290/index.m3u8
VideoMediterraneo,https://bfbe5f347ac4424faf719dda285bc39e.msvdn.net/live/S54897858/4gWO7tTzpK3N/playlist.m3u8
3D肉蒲团之极乐宝鉴2011年,https://play.modujx15.com/20240819/ToKjH3az/2000kb/hls/index.m3u8
仙人万户侯,https://www.goodiptv.club/huya/26355863
iPanda基地成年园1,http://gcalic.v.myalicdn.com/gc/xiongmao01_1/index.m3u8
阴阳路11撩鬼攞命【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10591_31177bff/index.m3u8
TNTSport1,https://hls.iill.top/api/TNT-Sports-1/index.m3u8?token=f99aa6dcc5ace8a366e4f74ee682577886b85ad1eaac24be91383512c36747b9
KFMB-DT2[Not24/7],https://tvpass.org/live/cw-kfmbtv2-san-diego-ca/hd
梦里水乡,https://vd4.bdstatic.com/mda-mcc5ichr42qg4r1p/720p/h264_cae/1620799161082799399/mda-mcc5ichr42qg4r1p.mp4
Teleitalia41,https://streaming.softwarecreation.it/teleitalia/teleitalia/playlist.m3u8
湖南-张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8?contentid=2820180516001
黄金翡翠,http://tl.061833.xyz/tl/null-2
时光洪流-程响,https://vd3.bdstatic.com/mda-pdd8msvmqi6svxjg/sc/cae_h264/1681466855589135211/mda-pdd8msvmqi6svxjg.mp4
ERTSports4,https://ertflix.ascdn.broadpeak.io/ertlive/seasonal/default/index.mpd
谭咏麟合集,https://vd2.bdstatic.com/mda-paj231dq1mks423d/sc/cae_h264/1674179884142970651/mda-paj231dq1mks423d.mp4
经典老歌DJ舞曲七首,https://vd2.bdstatic.com/mda-mhwbtsnrmm6v6x5r/sc/cae_h264/1630403250895754314/mda-mhwbtsnrmm6v6x5r.mp4
TeleFriuli,https://5757bf2aa08e42248fb9b9d620f5d900.msvdn.net/live/S11646715/pE3ax0lT0rBd/playlist.m3u8
动画片-绿灯侠：翡翠骑士,https://hd.ijycnd.com/play/PdR07qaG/index.m3u8
湖南-张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8?contentid=2820180516001
三哥说武侠,https://www.goodiptv.club/huya/29834817
WCBS-DT1[Not24/7],https://tvpass.org/live/WCBSDT1/hd
童可可,https://www.goodiptv.club/huya/11352967
忘记你需要多久(DJ小鱼儿版),https://vd2.bdstatic.com/mda-mc1sm1r5s9azchjv/v1-cae/1080p/mda-mc1sm1r5s9azchjv.mp4
经典合集2,http://vodcdn.video.taobao.com/oss/ali-video/f2b27944f9960f3dbb2c6dd6c4679747/video.m3u8
四川交通广播,https://satellitepull.cnr.cn/live/wxscjtgb/playlist.m3u8
公海强奸风暴1993年,https://play.modujx15.com/20240819/CE6TVCIm/2000kb/hls/index.m3u8
古浪综合|澜露直播,https://play.kankanlive.com/live/1711282408137964.m3u8
春晚1991,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjI2MTVfNDAzMDAxOTlfNjYyNzYwNjUxNjVfMF8z_b_B8feb7b85888678d71bf37a259c6850f6.mp4
四川经济|澜露直播,http://shawn1057.myqnapcloud.com:4022/rtp/239.93.1.102:5140
美人鱼旅馆（意大利/西班牙恐怖片）,https://v.cdnlz17.com/20231014/29611_5e3ac67a/index.m3u8
徐良精选30首(1小时),https://alimov2.a.kwimgs.com/upic/2024/05/08/20/BMjAyNDA1MDgyMDAyMjFfMTg1NzcxNTYxOF8xMzE5MDIyNTY0NzNfMl8z_b_B62cb1e50d6a0dea4efc3e6da93662aa4.mp4
猛鬼通宵陪住你【国语】（香港恐怖片）,https://vip.lz-cdn16.com/20230428/18997_7bef6422/index.m3u8
cctv8kMCP,https://live.ottiptv.cc/mcp/cctv8k.m3u8?userid=5559462299&sign=9dba0d40da97e110aad54de633687f9128a4c90bd03b7b6db6aa8e021559bc1f85efa40f70dacac85fa44d43d816898d1b6b3962abf051d2d63c9ec3f2b0fdd76be3911125b787a7c355c03c15d9&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
东南卫视MCP,https://live.ottiptv.cc/mcp/dongnan.m3u8?userid=5559462299&sign=cfbcfa93a1fbe9057285ced823fd1f5ecb48f856318352eea23fa72672ea5beffa02cb8e4889a2261ff85287cb58cf83ab2257d7e08d19fbb5d28a08f4716d5d0c6bb0ca667c22906f10a8c0b4a16d&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
TastemadeInternational,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00047-tastemade-tmintlaus-samsungnz/playlist.m3u8
「电视伴音」CETV4,https://piccpndali.v.myalicdn.com/audio/cetv4_2.m3u8
黄梅戏【春香闹学】,http://gcw.bdcdn.shoujiduoduo.com/v/201027/552dcdf37bdf2b4ff56d9e79bb58f527.mp4
电影_斯坦森,https://live.metshop.top/huya/21059588
NBCSportsBoston[Not24/7],https://tvpass.org/live/nbc-sports-boston/hd
NationalGeographicWildHDEast[Not24/7],https://tvpass.org/live/NationalGeographicWildEast/hd
东森中国,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283892
NBCSportsBayArea[Not24/7],https://tvpass.org/live/nbc-sports-bay-area/hd
